Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2019-10-09,8607.5,8205.0,8717.9,8146.6,4.83,1512.8,1510.9,1518.0,1505.1,0.59,2919.4,2911.1,2929.3,2907.4,0.91,26346.0,26308.2,26424.3,26249.8,0.7,98.41,98.27,98.39,98.24,0.02,52.93234410881469,1
2019-10-10,8596.0,8610.4,8682.8,8472.0,-0.13,1500.9,1510.8,1522.3,1495.7,-0.79,2938.1,2918.6,2948.5,2917.1,0.64,26496.7,26317.3,26603.3,26314.5,0.57,97.996,98.325,98.33,98.0,-0.42,62.925241495170106,0
2019-10-11,8280.0,8596.0,8815.2,8253.0,-3.68,1488.7,1498.3,1508.0,1478.0,-0.81,2970.3,2963.1,2993.3,2963.1,1.1,26816.6,26694.2,27014.0,26694.2,1.21,97.595,97.965,98.025,97.5,-0.41,51.57745144481289,0
2019-10-12,8318.3,8278.2,8421.0,8272.5,0.46,1488.7,1498.3,1508.0,1478.0,-0.81,2970.3,2963.1,2993.3,2963.1,1.1,26816.6,26694.2,27014.0,26694.2,1.21,97.595,97.965,98.025,97.5,-0.41,51.87608869638904,1
2019-10-13,8305.7,8319.6,8477.4,8179.3,-0.15,1488.7,1498.3,1508.0,1478.0,-0.81,2970.3,2963.1,2993.3,2963.1,1.1,26816.6,26694.2,27014.0,26694.2,1.21,97.595,97.965,98.025,97.5,-0.41,55.42477742568284,0
2019-10-14,8370.0,8304.9,8423.5,8230.1,0.77,1497.6,1492.0,1501.5,1487.1,0.6,2966.2,2965.8,2972.8,2962.9,-0.14,26787.4,26766.4,26874.3,26749.2,-0.11,97.78,97.735,97.85,97.725,0.19,51.073814387456515,1
2019-10-15,8191.1,8370.0,8433.7,8123.6,-2.14,1483.5,1497.7,1503.0,1480.8,-0.94,2995.7,2973.6,3003.3,2973.6,0.99,27024.8,26811.2,27120.1,26811.2,0.89,97.598,97.735,97.93,97.555,-0.19,46.380386629077734,0
2019-10-16,8016.0,8191.0,8203.2,7960.0,-2.14,1494.0,1484.8,1495.5,1480.6,0.71,2989.7,2989.7,2997.5,2985.2,-0.2,27002.0,26972.3,27058.3,26943.3,-0.08,97.308,97.46,97.69,97.205,-0.3,40.46087373979835,0
2019-10-17,8092.3,8016.1,8144.9,7949.3,0.95,1498.3,1494.2,1501.1,1487.0,0.29,2997.9,3000.8,3008.3,2991.8,0.27,27025.9,27032.4,27112.2,26970.3,0.09,96.915,97.335,97.43,96.83,-0.4,45.867851082942416,1
2019-10-18,7987.2,8092.4,8135.1,7860.0,-1.3,1494.1,1495.6,1497.9,1488.3,-0.28,2986.2,2996.8,3000.0,2976.3,-0.39,26770.2,27004.5,27018.3,26770.1,-0.95,96.603,96.94,96.945,96.565,-0.32,45.4774863928748,0
2019-10-19,7992.9,7987.3,8117.0,7927.0,0.07,1494.1,1495.6,1497.9,1488.3,-0.28,2986.2,2996.8,3000.0,2976.3,-0.39,26770.2,27004.5,27018.3,26770.1,-0.95,96.603,96.94,96.945,96.565,-0.32,45.80031695721076,1
2019-10-20,8260.6,7993.0,8335.6,7922.0,3.35,1494.1,1495.6,1497.9,1488.3,-0.28,2986.2,2996.8,3000.0,2976.3,-0.39,26770.2,27004.5,27018.3,26770.1,-0.95,96.603,96.94,96.945,96.565,-0.32,59.402241594022435,1
2019-10-21,8243.9,8260.7,8371.3,8181.8,-0.2,1488.1,1495.6,1498.7,1484.8,-0.4,3006.7,2996.5,3007.3,2995.3,0.69,26827.6,26852.7,26852.7,26747.6,0.21,96.645,96.65,96.695,96.505,0.04,50.502886389335224,0
2019-10-22,8058.9,8242.2,8332.2,8037.1,-2.24,1487.5,1487.5,1492.1,1484.0,-0.04,2996.0,3010.7,3014.6,2995.0,-0.36,26788.1,26850.4,26946.6,26782.6,-0.15,96.851,96.62,96.81,96.595,0.21,45.88267099216001,0
2019-10-23,7493.7,8053.7,8074.5,7341.5,-7.01,1495.7,1491.1,1499.4,1490.7,0.55,3004.5,2994.0,3004.8,2991.2,0.28,26833.9,26835.2,26896.9,26745.0,0.17,96.821,96.83,96.97,96.795,-0.03,22.4088386841062,0
2019-10-24,7453.0,7493.6,7529.0,7372.0,-0.54,1504.7,1495.1,1506.9,1490.4,0.6,3010.3,3014.8,3016.1,3000.4,0.19,26805.5,26893.9,26931.8,26714.3,-0.11,96.985,96.81,97.085,96.675,0.17,22.089275249072074,0
2019-10-25,8679.1,7453.0,8800.0,7426.0,16.45,1505.3,1506.4,1520.9,1503.1,0.04,3022.6,3003.3,3027.4,3001.9,0.41,26958.1,26789.6,27015.4,26765.7,0.57,97.179,96.95,97.19,96.95,0.2,56.7467964972783,1
2019-10-26,9270.9,8679.3,10464.1,8662.9,6.82,1505.3,1506.4,1520.9,1503.1,0.04,3022.6,3003.3,3027.4,3001.9,0.41,26958.1,26789.6,27015.4,26765.7,0.57,97.179,96.95,97.19,96.95,0.2,63.56516290726818,1
2019-10-27,9571.8,9270.9,9815.6,9121.6,3.25,1505.3,1506.4,1520.9,1503.1,0.04,3022.6,3003.3,3027.4,3001.9,0.41,26958.1,26789.6,27015.4,26765.7,0.57,97.179,96.95,97.19,96.95,0.2,66.66140281616,1
2019-10-28,9225.7,9574.1,9948.0,9216.8,-3.62,1495.8,1507.4,1510.8,1492.3,-0.63,3039.4,3032.1,3044.1,3032.1,0.56,27090.7,27040.3,27167.9,27028.7,0.49,97.1,97.225,97.225,97.055,-0.08,60.48317937911941,0
2019-10-29,9445.5,9229.2,9558.3,9101.3,2.38,1490.7,1494.3,1497.1,1485.6,-0.34,3036.9,3035.4,3047.9,3034.8,-0.08,27071.4,27061.1,27165.9,27039.8,-0.07,97.044,97.1,97.27,96.99,-0.06,65.21517636213673,1
2019-10-30,9184.3,9445.5,9446.9,9035.0,-2.77,1496.7,1490.5,1499.3,1483.1,0.4,3046.8,3039.7,3050.1,3026.0,0.33,27186.7,27110.7,27204.4,26999.6,0.43,97.019,96.985,97.38,96.875,-0.03,63.88090202694674,0
2019-10-31,9185.6,9184.4,9460.7,8984.8,0.01,1514.8,1498.8,1516.7,1496.0,1.21,3037.6,3046.9,3046.9,3023.2,-0.3,27046.2,27188.4,27188.4,26918.3,-0.52,96.744,96.815,96.82,96.65,-0.28,63.22550988314422,1
2019-11-01,9289.1,9185.6,9332.1,9087.4,1.13,1511.4,1515.1,1519.0,1505.4,-0.22,3066.9,3050.7,3066.9,3050.7,0.96,27347.4,27142.9,27347.4,27142.9,1.11,96.64,96.63,96.845,96.555,-0.11,65.75501609506983,1
2019-11-02,9332.1,9288.4,9429.4,9251.8,0.46,1511.4,1515.1,1519.0,1505.4,-0.22,3066.9,3050.7,3066.9,3050.7,0.96,27347.4,27142.9,27347.4,27142.9,1.11,96.64,96.63,96.845,96.555,-0.11,66.0614056128568,1
2019-11-03,9222.4,9332.2,9400.6,9100.0,-1.18,1511.4,1515.1,1519.0,1505.4,-0.22,3066.9,3050.7,3066.9,3050.7,0.96,27347.4,27142.9,27347.4,27142.9,1.11,96.64,96.63,96.845,96.555,-0.11,61.98952879581151,0
2019-11-04,9441.2,9223.0,9621.8,9152.0,2.37,1511.1,1516.4,1517.1,1506.5,-0.02,3078.3,3079.0,3085.2,3074.9,0.37,27462.1,27402.1,27517.6,27402.1,0.42,96.961,96.595,96.97,96.595,0.33,64.20925209465716,1
2019-11-05,9333.9,9440.0,9504.1,9200.0,-1.14,1483.7,1511.6,1511.9,1480.7,-1.81,3074.6,3080.8,3083.9,3072.2,-0.12,27492.6,27500.2,27560.4,27453.6,0.11,97.405,96.97,97.41,96.97,0.46,65.41567925714561,0
2019-11-06,9353.0,9334.0,9475.0,9278.0,0.2,1493.1,1484.3,1495.9,1483.8,0.63,3076.8,3075.1,3078.3,3065.9,0.07,27492.6,27502.7,27526.1,27407.8,0.0,97.359,97.34,97.395,97.24,-0.05,75.90059343047389,1
2019-11-07,9208.0,9355.0,9387.1,9086.5,-1.55,1466.4,1492.1,1493.6,1461.4,-1.79,3085.2,3087.0,3097.8,3080.2,0.27,27674.8,27590.2,27774.7,27590.2,0.66,97.579,97.395,97.64,97.32,0.23,73.75730994152045,0
2019-11-08,8782.4,9209.2,9252.4,8688.1,-4.62,1462.9,1469.0,1473.9,1457.0,-0.24,3093.1,3081.2,3093.1,3073.6,0.26,27681.2,27686.2,27694.9,27579.0,0.02,97.786,97.55,97.825,97.55,0.21,51.78528222322075,0
2019-11-09,8828.0,8782.3,8891.4,8735.9,0.52,1462.9,1469.0,1473.9,1457.0,-0.24,3093.1,3081.2,3093.1,3073.6,0.26,27681.2,27686.2,27694.9,27579.0,0.02,97.786,97.55,97.825,97.55,0.21,40.56414845114835,1
2019-11-10,9068.4,8827.1,9156.9,8764.0,2.72,1462.9,1469.0,1473.9,1457.0,-0.24,3093.1,3081.2,3093.1,3073.6,0.26,27681.2,27686.2,27694.9,27579.0,0.02,97.786,97.55,97.825,97.55,0.21,38.99142757172851,1
2019-11-11,8737.7,9069.7,9107.3,8633.4,-3.65,1457.1,1460.0,1467.4,1448.9,-0.4,3087.0,3080.3,3088.3,3075.8,-0.2,27691.5,27580.7,27714.4,27517.7,0.04,97.608,97.78,97.78,97.545,-0.18,39.255834434169984,0
2019-11-12,8830.0,8737.7,8891.5,8602.1,1.06,1453.7,1455.9,1461.3,1446.2,-0.23,3091.8,3089.3,3102.6,3084.7,0.16,27691.5,27701.6,27770.9,27635.3,0.0,97.726,97.69,97.805,97.69,0.12,35.642640541171005,1
2019-11-13,8801.1,8830.0,8849.3,8730.3,-0.33,1463.3,1456.5,1467.9,1456.4,0.66,3094.0,3084.2,3098.1,3078.8,0.07,27783.6,27622.0,27806.4,27587.2,0.33,97.805,97.745,97.87,97.71,0.08,39.97488488907497,0
2019-11-14,8655.7,8800.9,8817.4,8601.4,-1.65,1473.4,1464.0,1475.5,1461.7,0.69,3096.6,3090.8,3098.2,3083.3,0.08,27782.0,27757.2,27800.7,27677.0,-0.01,97.594,97.84,97.84,97.56,-0.22,37.10893786795116,0
2019-11-15,8495.8,8655.5,8798.1,8420.2,-1.85,1468.5,1471.9,1472.1,1462.8,-0.33,3120.5,3107.9,3120.5,3104.6,0.77,28004.9,27843.5,28004.9,27843.5,0.8,97.451,97.585,97.6,97.425,-0.15,31.216555381919775,0
2019-11-16,8523.5,8494.8,8553.1,8442.7,0.33,1468.5,1471.9,1472.1,1462.8,-0.33,3120.5,3107.9,3120.5,3104.6,0.77,28004.9,27843.5,28004.9,27843.5,0.8,97.451,97.585,97.6,97.425,-0.15,30.714558290402607,1
2019-11-17,8537.3,8523.4,8662.9,8422.0,0.16,1468.5,1471.9,1472.1,1462.8,-0.33,3120.5,3107.9,3120.5,3104.6,0.77,28004.9,27843.5,28004.9,27843.5,0.8,97.451,97.585,97.6,97.425,-0.15,32.87678080479881,1
2019-11-18,8219.5,8536.7,8536.8,8119.0,-3.72,1471.9,1467.8,1474.4,1456.6,0.23,3122.0,3117.9,3124.2,3112.1,0.05,28036.2,27993.2,28041.0,27969.2,0.11,97.245,97.39,97.39,97.135,-0.21,20.904977375565593,0
2019-11-19,8164.9,8219.5,8241.9,8055.2,-0.66,1474.3,1471.9,1475.8,1465.1,0.16,3120.2,3127.4,3127.6,3113.5,-0.06,27934.0,28079.8,28090.2,27894.5,-0.36,97.322,97.33,97.335,97.255,0.08,21.443228454172356,0
2019-11-20,8126.4,8164.9,8255.0,8081.0,-0.47,1474.2,1472.7,1479.2,1466.1,-0.01,3108.5,3114.7,3119.0,3091.4,-0.37,27821.1,27879.6,27897.3,27675.3,-0.4,97.399,97.365,97.495,97.32,0.08,20.317491046365276,0
2019-11-21,7671.1,8126.4,8155.9,7510.1,-5.6,1463.6,1475.1,1475.9,1462.4,-0.72,3103.5,3108.5,3110.1,3094.6,-0.16,27766.3,27820.3,27828.3,27708.3,-0.2,97.484,97.28,97.5,97.25,0.09,17.664632863454642,0
2019-11-22,7323.0,7672.5,7763.3,6820.1,-4.54,1463.6,1464.3,1473.4,1461.2,0.0,3110.3,3111.4,3112.9,3099.3,0.22,27875.6,27831.2,27898.5,27774.0,0.39,97.76,97.425,97.77,97.31,0.28,18.26011309264895,0
2019-11-23,7352.6,7318.6,7385.0,7141.0,0.4,1463.6,1464.3,1473.4,1461.2,0.0,3110.3,3111.4,3112.9,3099.3,0.22,27875.6,27831.2,27898.5,27774.0,0.39,97.76,97.425,97.77,97.31,0.28,17.687253613666215,1
2019-11-24,6965.3,7352.7,7372.0,6922.0,-5.27,1463.6,1464.3,1473.4,1461.2,0.0,3110.3,3111.4,3112.9,3099.3,0.22,27875.6,27831.2,27898.5,27774.0,0.39,97.76,97.425,97.77,97.31,0.28,6.724556566113819,0
2019-11-25,7168.0,6965.2,7413.6,6619.4,2.91,1456.9,1461.0,1462.0,1453.9,-0.46,3133.6,3117.4,3133.8,3117.4,0.75,28066.5,27917.8,28068.7,27917.8,0.68,97.803,97.775,97.855,97.68,0.04,15.904253008384359,1
2019-11-26,7198.3,7162.8,7384.7,7061.2,0.42,1460.3,1455.1,1462.9,1449.6,0.23,3140.5,3134.8,3142.7,3131.0,0.22,28121.7,28080.8,28146.0,28042.2,0.2,97.736,97.78,97.865,97.715,-0.07,13.57649895084603,1
2019-11-27,7549.3,7198.3,7689.0,6880.0,4.88,1453.4,1461.1,1461.9,1452.0,-0.47,3153.6,3145.5,3154.3,3143.4,0.42,28164.0,28156.5,28175.0,28075.2,0.15,97.853,97.85,97.905,97.79,0.12,25.569867291178767,1
2019-11-28,7460.8,7547.3,7683.0,7415.0,-1.17,1472.7,1461.2,1472.9,1459.1,1.33,3153.6,3145.5,3154.3,3143.4,0.42,28116.5,28075.5,28121.0,28045.0,-0.17,97.853,97.845,97.9,97.78,0.0,26.15065266855615,0
2019-11-29,7796.6,7460.7,7916.3,7450.0,4.5,1472.7,1461.2,1472.9,1459.1,0.0,3141.0,3147.2,3150.3,3139.3,-0.4,28051.4,28103.2,28119.5,28042.5,-0.23,97.767,97.91,98.045,97.735,-0.09,36.96008951883628,1
2019-11-30,7599.9,7796.5,7849.6,7495.0,-2.52,1472.7,1461.2,1472.9,1459.1,0.0,3141.0,3147.2,3150.3,3139.3,-0.4,28051.4,28103.2,28119.5,28042.5,-0.23,97.767,97.91,98.045,97.735,-0.09,33.79649122807017,0
2019-12-01,7450.1,7599.9,7600.1,7288.7,-1.97,1472.7,1461.2,1472.9,1459.1,0.0,3141.0,3147.2,3150.3,3139.3,-0.4,28051.4,28103.2,28119.5,28042.5,-0.23,97.767,97.91,98.045,97.735,-0.09,31.795043536503698,0
2019-12-02,7350.3,7450.1,7467.3,7209.4,-1.34,1469.2,1470.3,1471.7,1459.8,-0.24,3113.9,3143.8,3144.3,3110.8,-0.86,27783.0,28109.7,28109.8,27782.3,-0.96,97.351,97.785,97.865,97.31,-0.43,34.29913294797689,0
2019-12-03,7336.0,7350.2,7453.5,7288.0,-0.19,1484.4,1468.0,1487.7,1465.4,1.03,3093.2,3087.4,3095.0,3070.3,-0.66,27502.8,27502.0,27524.7,27325.1,-1.01,97.256,97.44,97.44,97.16,-0.1,34.80588041206879,0
2019-12-04,7238.2,7336.9,7887.7,7134.1,-1.33,1480.2,1483.2,1489.9,1476.7,-0.28,3112.8,3103.5,3119.4,3102.5,0.63,27649.8,27634.6,27727.4,27612.1,0.53,97.187,97.25,97.315,96.95,-0.07,34.065303193397924,0
2019-12-05,7440.0,7239.3,7522.8,7193.7,2.79,1483.1,1480.0,1485.7,1478.0,0.2,3117.4,3119.2,3119.4,3103.8,0.15,27677.8,27736.1,27745.2,27562.8,0.1,96.956,97.12,97.12,96.905,-0.24,45.439115847641595,1
2019-12-06,7588.3,7439.9,7648.6,7350.1,1.99,1465.1,1481.0,1485.3,1463.3,-1.21,3145.9,3134.6,3150.6,3134.6,0.91,28015.1,27839.7,28035.8,27839.7,1.22,97.246,96.955,97.4,96.82,0.3,55.68410678321978,1
2019-12-07,7543.2,7584.7,7665.1,7520.1,-0.59,1465.1,1481.0,1485.3,1463.3,-1.21,3145.9,3134.6,3150.6,3134.6,0.91,28015.1,27839.7,28035.8,27839.7,1.22,97.246,96.955,97.4,96.82,0.3,54.05670015324364,0
2019-12-08,7564.6,7543.2,7620.0,7433.6,0.28,1465.1,1481.0,1485.3,1463.3,-1.21,3145.9,3134.6,3150.6,3134.6,0.91,28015.1,27839.7,28035.8,27839.7,1.22,97.246,96.955,97.4,96.82,0.3,65.10865728835778,1
2019-12-09,7379.5,7563.8,7701.1,7309.1,-2.45,1464.9,1464.1,1469.8,1463.0,-0.01,3136.0,3141.9,3148.9,3135.5,-0.31,27909.6,27987.1,28010.4,27906.1,-0.38,97.179,97.235,97.275,97.11,-0.07,55.379762934323644,0
2019-12-10,7254.6,7373.8,7433.0,7207.5,-1.69,1468.1,1466.3,1473.7,1464.2,0.22,3132.5,3135.4,3142.1,3126.1,-0.11,27881.7,27900.7,27949.0,27804.0,-0.1,96.95,97.2,97.2,96.94,-0.24,51.36630587778478,0
2019-12-11,7230.7,7254.7,7296.2,7170.1,-0.33,1475.0,1468.5,1483.5,1466.9,0.47,3141.6,3135.8,3144.0,3133.2,0.29,27911.3,27867.3,27925.5,27801.8,0.11,96.616,97.065,97.145,96.575,-0.34,40.808908377567505,0
2019-12-12,7224.0,7231.2,7325.6,7133.8,-0.09,1472.3,1479.2,1491.6,1468.2,-0.18,3168.6,3141.2,3176.3,3138.5,0.86,28132.1,27898.3,28224.9,27859.9,0.79,96.959,96.64,97.095,96.6,0.36,42.83032578418312,0
2019-12-13,7283.2,7224.1,7331.9,7218.7,0.82,1481.2,1470.8,1482.5,1465.5,0.6,3168.8,3166.7,3182.7,3156.5,0.01,28135.4,28123.6,28290.7,28028.3,0.01,96.745,96.42,96.81,96.295,-0.22,31.328193191736986,1
2019-12-14,7100.8,7283.1,7290.5,7038.5,-2.5,1481.2,1470.8,1482.5,1465.5,0.6,3168.8,3166.7,3182.7,3156.5,0.01,28135.4,28123.6,28290.7,28028.3,0.01,96.745,96.42,96.81,96.295,-0.22,31.65747886806325,0
2019-12-15,7152.7,7100.8,7218.6,7046.6,0.73,1481.2,1470.8,1482.5,1465.5,0.6,3168.8,3166.7,3182.7,3156.5,0.01,28135.4,28123.6,28290.7,28028.3,0.01,96.745,96.42,96.81,96.295,-0.22,38.222715032472664,1
2019-12-16,6926.8,7152.7,7189.9,6900.0,-3.16,1480.5,1480.0,1484.5,1477.4,-0.05,3191.4,3183.6,3197.7,3183.6,0.71,28235.9,28191.7,28337.5,28191.7,0.36,96.58,96.715,96.73,96.495,-0.17,34.75192626197163,0
2019-12-17,6667.1,6926.6,6972.0,6624.3,-3.75,1480.6,1480.6,1484.9,1478.4,0.01,3192.5,3195.4,3198.2,3191.0,0.03,28267.2,28221.8,28328.6,28220.6,0.11,96.418,96.465,96.465,96.24,-0.17,29.533076311119288,0
2019-12-18,7323.4,6667.1,7480.2,6479.4,9.84,1478.7,1480.4,1483.6,1474.3,-0.13,3191.1,3195.2,3198.5,3191.1,-0.04,28239.3,28291.4,28323.3,28239.3,-0.1,96.608,96.505,96.67,96.505,0.2,51.94289884155797,1
2019-12-19,7181.8,7326.9,7412.5,7089.1,-1.93,1484.4,1479.4,1485.8,1477.1,0.39,3205.4,3192.3,3205.5,3192.3,0.45,28377.0,28278.3,28381.5,28278.2,0.49,96.6,96.565,96.68,96.495,-0.01,43.94578878259238,0
2019-12-20,7212.9,7181.8,7249.0,7116.8,0.43,1480.9,1482.7,1484.8,1479.5,-0.24,3221.2,3223.3,3225.7,3216.0,0.49,28455.1,28608.6,28608.6,28445.6,0.28,96.917,96.645,96.975,96.645,0.33,40.6857880111155,1
2019-12-21,7166.4,7213.0,7215.1,7145.2,-0.65,1480.9,1482.7,1484.8,1479.5,-0.24,3221.2,3223.3,3225.7,3216.0,0.49,28455.1,28608.6,28608.6,28445.6,0.28,96.917,96.645,96.975,96.645,0.33,40.657542398095785,0
2019-12-22,7532.0,7166.3,7541.3,7159.6,5.1,1480.9,1482.7,1484.8,1479.5,-0.24,3221.2,3223.3,3225.7,3216.0,0.49,28455.1,28608.6,28608.6,28445.6,0.28,96.917,96.645,96.975,96.645,0.33,49.30955608268383,1
2019-12-23,7347.4,7538.9,7715.0,7283.1,-2.45,1488.7,1482.4,1490.1,1481.2,0.53,3224.0,3226.1,3227.8,3222.3,0.09,28551.5,28491.8,28582.5,28491.8,0.34,96.875,96.88,97.03,96.875,-0.04,49.32000169469982,0
2019-12-24,7276.9,7346.2,7445.0,7182.9,-0.96,1504.8,1489.8,1505.0,1488.1,1.08,3223.4,3225.4,3226.4,3220.5,-0.02,28515.4,28572.6,28576.8,28503.2,-0.13,96.891,96.925,97.0,96.875,0.02,50.483542217789136,0
2019-12-25,7220.1,7270.0,7287.4,7144.8,-0.78,1504.8,1489.8,1505.0,1488.1,1.08,3223.4,3225.4,3226.4,3220.5,-0.02,28516.5,28508.0,28528.0,28507.5,0.0,96.891,96.925,97.0,96.875,0.02,49.773388062254156,0
2019-12-26,7232.4,7220.1,7464.3,7189.0,0.17,1514.4,1503.9,1517.4,1502.1,0.64,3239.9,3227.2,3240.1,3227.2,0.51,28621.4,28539.5,28624.1,28535.2,0.37,96.755,96.82,96.82,96.76,-0.14,50.179150315645785,1
2019-12-27,7287.0,7235.3,7300.0,7114.1,0.75,1518.1,1516.5,1519.9,1512.1,0.24,3240.0,3247.2,3247.9,3234.4,0.0,28645.3,28675.3,28701.7,28609.0,0.08,96.187,96.69,96.69,96.19,-0.59,50.08120352166852,1
2019-12-28,7334.4,7293.6,7389.9,7280.5,0.65,1518.1,1516.5,1519.9,1512.1,0.24,3240.0,3247.2,3247.9,3234.4,0.0,28645.3,28675.3,28701.7,28609.0,0.08,96.187,96.69,96.69,96.19,-0.59,55.29753265602322,1
2019-12-29,7417.9,7333.2,7551.6,7311.8,1.14,1518.1,1516.5,1519.9,1512.1,0.24,3240.0,3247.2,3247.9,3234.4,0.0,28645.3,28675.3,28701.7,28609.0,0.08,96.187,96.69,96.69,96.19,-0.59,55.929171883384015,1
2019-12-30,7260.9,7413.0,7421.6,7217.7,-2.12,1518.6,1515.9,1519.1,1513.5,0.03,3221.3,3240.1,3240.9,3216.6,-0.58,28462.1,28654.8,28664.7,28429.0,-0.64,96.047,96.28,96.28,95.965,-0.15,57.707035755478664,0
2019-12-31,7208.3,7261.0,7333.0,7161.3,-0.72,1523.1,1517.7,1529.0,1517.5,0.3,3230.8,3215.2,3231.7,3212.0,0.29,28538.4,28414.6,28547.3,28376.5,0.27,95.688,95.93,95.93,95.7,-0.37,63.8033054478678,0
2020-01-01,7212.7,7208.2,7268.8,7185.4,0.06,1523.1,1517.7,1529.0,1517.5,0.3,3230.8,3215.2,3231.7,3212.0,0.29,28568.0,28548.0,28590.0,28539.0,0.1,95.688,95.93,95.93,95.7,-0.37,45.76996560947649,1
2020-01-02,6989.4,7212.7,7225.2,6963.0,-3.1,1528.1,1521.0,1534.0,1519.7,0.33,3257.8,3244.7,3258.1,3235.5,0.84,28868.8,28639.0,28872.8,28627.8,1.05,96.168,95.78,96.17,95.78,0.5,43.08013235505679,0
2020-01-03,7367.5,6989.4,7437.6,6909.3,5.41,1552.4,1531.7,1556.6,1530.4,1.59,3234.8,3226.4,3246.2,3222.3,-0.71,28634.9,28553.3,28716.3,28500.4,-0.81,96.166,96.13,96.415,96.11,-0.0,54.44968915496202,1
2020-01-04,7369.8,7371.8,7422.0,7297.7,0.03,1552.4,1531.7,1556.6,1530.4,1.59,3234.8,3226.4,3246.2,3222.3,-0.71,28634.9,28553.3,28716.3,28500.4,-0.81,96.166,96.13,96.415,96.11,-0.0,56.007088009450705,0
2020-01-05,7364.6,7370.3,7509.9,7315.8,-0.07,1552.4,1531.7,1556.6,1530.4,1.59,3234.8,3226.4,3246.2,3222.3,-0.71,28634.9,28553.3,28716.3,28500.4,-0.81,96.166,96.13,96.415,96.11,-0.0,43.719045475011264,0
2020-01-06,7757.9,7364.7,7784.9,7358.0,5.34,1568.8,1562.7,1590.9,1562.3,1.06,3246.3,3217.6,3246.8,3214.6,0.36,28703.4,28465.5,28708.0,28418.6,0.24,95.995,96.205,96.205,95.915,-0.18,63.31668072406413,1
2020-01-07,8150.0,7759.5,8200.1,7741.9,5.05,1574.3,1567.4,1579.2,1557.0,0.35,3237.2,3241.9,3244.9,3232.4,-0.28,28583.7,28639.2,28685.5,28565.3,-0.42,96.347,96.01,96.42,96.01,0.37,73.43389339202322,1
2020-01-08,8036.8,8158.2,8442.0,7882.8,-1.39,1560.2,1578.8,1613.3,1553.4,-0.9,3253.1,3238.6,3267.1,3236.7,0.49,28745.1,28556.1,28866.2,28522.5,0.56,96.636,96.29,96.66,96.29,0.3,71.27598603657584,0
2020-01-09,7817.5,8036.8,8036.8,7756.2,-2.73,1554.3,1557.7,1562.4,1541.0,-0.38,3274.7,3266.0,3275.6,3263.7,0.66,28956.9,28852.0,28988.0,28844.3,0.74,96.801,96.635,96.895,96.635,0.17,63.75864177209238,0
2020-01-10,8176.3,7817.4,8177.8,7678.5,4.59,1560.1,1553.4,1564.1,1546.7,0.37,3265.3,3281.8,3283.0,3260.9,-0.29,28823.8,28977.5,29009.1,28789.1,-0.46,96.703,96.86,96.92,96.645,-0.1,68.29458959061922,1
2020-01-11,8013.8,8184.3,8271.9,7994.6,-1.99,1560.1,1553.4,1564.1,1546.7,0.37,3265.3,3281.8,3283.0,3260.9,-0.29,28823.8,28977.5,29009.1,28789.1,-0.46,96.703,96.86,96.92,96.645,-0.1,63.34459459459461,0
2020-01-12,8174.7,8013.6,8174.7,7951.7,2.01,1560.1,1553.4,1564.1,1546.7,0.37,3265.3,3281.8,3283.0,3260.9,-0.29,28823.8,28977.5,29009.1,28789.1,-0.46,96.703,96.86,96.92,96.645,-0.1,64.42622950819673,1
2020-01-13,8094.5,8174.9,8198.3,8053.6,-0.98,1550.6,1563.0,1563.1,1547.0,-0.61,3288.1,3271.1,3288.1,3268.4,0.7,28907.1,28869.0,28909.9,28819.4,0.29,96.685,96.775,96.83,96.65,-0.02,66.3694917916896,0
2020-01-14,8775.6,8104.1,8829.0,8099.3,8.41,1544.6,1548.6,1549.5,1536.4,-0.39,3283.2,3285.3,3294.2,3277.2,-0.15,28939.7,28895.5,29054.2,28872.3,0.11,96.72,96.7,96.885,96.695,0.04,74.684222131225,1
2020-01-15,8807.7,8760.8,8873.0,8560.2,0.37,1554.0,1546.8,1558.8,1546.5,0.61,3289.3,3282.3,3298.7,3280.7,0.19,29030.2,28901.8,29127.6,28897.3,0.31,96.579,96.74,96.775,96.515,-0.15,74.90319760179867,1
2020-01-16,8720.6,8810.9,8839.9,8579.8,-0.99,1550.5,1556.6,1558.2,1548.0,-0.23,3316.8,3303.0,3317.1,3302.8,0.84,29297.6,29131.9,29300.3,29131.9,0.92,96.682,96.56,96.7,96.455,0.11,78.23038288435197,0
2020-01-17,8875.4,8719.5,8994.9,8674.2,1.78,1560.3,1553.0,1561.4,1549.3,0.63,3329.6,3323.7,3329.9,3318.9,0.39,29348.1,29313.3,29373.6,29289.9,0.17,96.979,96.675,97.0,96.675,0.31,76.52045446551057,1
2020-01-18,8891.5,8873.1,8965.0,8794.2,0.18,1560.3,1553.0,1561.4,1549.3,0.63,3329.6,3323.7,3329.9,3318.9,0.39,29348.1,29313.3,29373.6,29289.9,0.17,96.979,96.675,97.0,96.675,0.31,76.63387825112892,1
